id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao
2482495-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482495-17,2025-02-24,2025-02-24T13:43:35,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,"Retirado o REQ n. 176/2025, em razão do deferimento do Requerimento n. REQ 309/2025, nos termos do artigo 104, caput, combinado com o artigo 114, VII, ambos do RICD.",1
2518401-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2518401-2,2025-06-10,2025-06-10T16:44:43,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/76679,REQ 156/2025 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518401,Aprovado o Requerimento.,1
2482573-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482573-43,2025-09-10,2025-09-10T12:30:12,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/78929,,,Aprovado o Parecer.,1
2482573-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482573-40,2025-09-10,2025-09-10T12:25:54,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/78929,,,Rejeitado o Requerimento de Votação Nominal do Parecer.,0
2482573-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482573-37,2025-09-10,2025-09-10T12:24:04,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/78929,,,Rejeitado o Requerimento de Votação Nominal do Requerimento de Adiamento da Votação.,0
2482573-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482573-33,2025-09-10,2025-09-10T12:22:51,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/78929,,,Rejeitado o Requerimento de Retirada de Pauta.,0
2482573-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482573-29,2025-09-10,2025-09-10T12:17:11,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/78929,,,Rejeitado o Requerimento de Votação Nominal do Requerimento de Retirada de Pauta.,0
2482573-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482573-24,2025-08-27,2025-08-27T17:23:10,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/77627,,,"Rejeitado o Requerimento de Adiamento de Discussão, de autoria do Deputado Coronel Chrisóstomo.",0
2482577-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482577-28,2025-06-11,2025-06-11T17:26:26,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/76488,,,"Aprovado o Parecer, contra o voto do Dep. Marcon.",1
2482590-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482590-2,2025-02-19,2025-02-19T15:56:13,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/75390,REQ 1/2025 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482590,Aprovado.,1
2482593-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482593-2,2025-02-19,2025-02-19T15:57:28,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/75390,REQ 2/2025 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482593,Aprovado.,1
2482594-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482594-34,2025-08-27,2025-08-27T16:23:22,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/78766,,,Aprovado o Parecer com Complementação de Voto.,1
2482596-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482596-21,2025-04-22,2025-04-22T16:04:26,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/76041,,,Aprovado o Parecer.,1
2482597-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482597-32,2025-07-02,2025-07-02T15:39:45,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/76933,,,Aprovado o Parecer.,1
2482609-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482609-26,2025-08-13,2025-08-13T12:36:26,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/77556,,,Aprovado o Parecer.,1
2482636-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482636-25,2025-07-02,2025-07-02T15:44:19,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/76933,,,Aprovado o Parecer.,1
2482644-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482644-27,2025-09-10,2025-09-10T11:44:36,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/78934,,,Aprovado o Parecer.,1
2482657-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482657-41,2025-09-10,2025-09-10T11:39:57,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/79041,,,"Aprovado o Parecer do Relator, Deputado Daniel Agrobom (PL-GO).",1
2482657-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482657-25,2025-06-17,2025-06-17T12:54:16,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/76476,,,Aprovado o Parecer.,1
2482658-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482658-25,2025-08-27,2025-08-27T15:21:49,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/78769,,,Aprovado o Parecer.,1
2482663-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482663-27,2025-07-02,2025-07-02T14:15:22,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/76862,,,Aprovado o Parecer.,1
2482673-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482673-28,2025-08-13,2025-08-13T11:30:38,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/77526,,,Aprovado o Parecer.,1
2482676-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482676-18,2025-08-13,2025-08-13T10:45:46,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/77512,,,Aprovado o Parecer.,1
2482686-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482686-22,2025-05-21,2025-05-21T11:31:04,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/76366,,,Aprovado o Parecer.,1
2482687-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482687-37,2025-07-09,2025-07-09T13:26:15,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/77033,,,Aprovado o Parecer.,1
2482695-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482695-23,2025-06-17,2025-06-17T13:38:53,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/76706,,,Aprovado o Parecer.,1
2482703-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482703-21,2025-09-03,2025-09-03T12:50:38,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/78963,,,Aprovado o Parecer.,1
2482705-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482705-30,2025-08-12,2025-08-12T16:36:18,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/77567,,,Aprovado o Parecer.,1
2482705-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482705-26,2025-07-15,2025-07-15T15:54:28,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/77310,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado: 20 votos ""Não"". Quórum de votação: 20 votos.",0
2482710-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482710-23,2025-07-08,2025-07-08T16:42:40,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/76682,,,Aprovado o Parecer.,1
2482838-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482838-23,2025-07-08,2025-07-08T14:17:25,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/76961,,,Aprovado o Parecer.,1
2482857-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482857-22,2025-09-10,2025-09-10T11:47:26,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/78934,,,Aprovado o Parecer.,1
2482871-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482871-21,2025-05-21,2025-05-21T15:46:33,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/76294,,,Aprovado o Parecer.,1
2482877-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482877-22,2025-05-28,2025-05-28T11:00:09,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/76475,,,Aprovado o Parecer.,1
2482884-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482884-28,2025-08-06,2025-08-06T14:01:34,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/77178,,,Aprovado o Parecer.,1
2525414-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2525414-3,2025-07-09,2025-07-09T10:29:51,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/77163,REQ 88/2025 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525414,Aprovado o Requerimento.,1
2482989-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482989-26,2025-09-10,2025-09-10T15:48:57,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/79042,,,Aprovado o Parecer.,1
2483041-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483041-21,2025-06-11,2025-06-11T13:30:10,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/76488,,,Aprovado o Parecer.,1
