id,uri,dataHoraInicio,dataHoraFim,situacao,descricaoTipo,descricao,localExterno,orgao_id,orgao_sigla,orgao_nome,local_nome,local_predio,local_sala,local_andar
75392,https://dadosabertos.camara.leg.br/api/v2/eventos/75392,2025-02-06T09:33,2025-02-06T11:58,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária (virtual),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75395,https://dadosabertos.camara.leg.br/api/v2/eventos/75395,2025-02-11T14:02,2025-02-11T21:26,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75396,https://dadosabertos.camara.leg.br/api/v2/eventos/75396,2025-02-12T13:18,2025-02-12T15:52,Encerrada (Final),Audiência Pública e Deliberação,"Ações realizadas para a reconstrução do Rio Grande do Sul.   A - Audiência Pública:    Tema: Ações realizadas para a reconstrução do Rio Grande do Sul.     Convidados:    MANECO HASSEN - Secretário Executivo da Secretaria Extraordinária para Apoio à Reconstrução do Rio Grande do Sul; (CONFIRMADO)    Coronel GUSTAVO QUEIROZ DE OLIVEIRA, Comando de Operações Terrestres do Exército; (CONFIRMADO)    Capitão de Mar e Guerra EUGÊNIO CAMPOS HUGUENIN, Comandante do Navio Aeródromo Multipropósito Atlântico; (CONFIRMADO)     Coronel Aviador THIAGO ROMANELLI RODRIGUES - Comandante da Base Aérea de Canoas/RS. (CONFIRMADO)    (Requerimento nº 37/2024, do Dep. Gilson Daniel)  (Requerimento nº 4/2023, do Dep. Evair Vieira de Melo)    B - Requerimentos:",,539635,CEDESNAT,Comissão Especial destinada a estudar e analisar formas de prevenção e auxílio a desastres e calamidades naturais que vêm assolando o Território Nacional,"Anexo II, Plenário 06",,,
75397,https://dadosabertos.camara.leg.br/api/v2/eventos/75397,2025-02-12T14:11,2025-02-12T15:43,Encerrada,Audiência Pública,Debater o orçamento destinado a programações e políticas públicas para as mulheres,,6855,CMO,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização","Anexo II, Plenário 02",,,
75398,https://dadosabertos.camara.leg.br/api/v2/eventos/75398,2025-02-11T15:30,,Cancelada,Reunião Deliberativa,Votação de requerimentos   Deliberação de requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):,,539419,CEENERG,"Comissão Especial para estudo, avaliação e acompanhamento das iniciativas e medidas adotadas para transição energética - Fontes Renováveis e Produção de Hidrogênio Verde no Brasil","Anexo II, Plenário 03",,,
75404,https://dadosabertos.camara.leg.br/api/v2/eventos/75404,2025-02-12T13:56,2025-02-12T20:19,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75405,https://dadosabertos.camara.leg.br/api/v2/eventos/75405,2025-02-13T09:21,2025-02-13T12:09,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75408,https://dadosabertos.camara.leg.br/api/v2/eventos/75408,2025-02-19T14:38,2025-02-19T17:15,Encerrada,Audiência Pública,"Terapia nutricional dos pacientes em tratamento contra câncer e em reabilitação no âmbito da Política Nacional de Prevenção e Controle do Câncer   Audiência Pública    Tema: Terapia nutricional dos pacientes em tratamento contra câncer e em reabilitação no âmbito da Política Nacional de Prevenção e Controle do Câncer    Convidados:    CARMEN CRISTINA MOURA DOS SANTOS, Coordenadora-Geral de Atenção Especializada do Ministério da Saúde (confirmada);    EMANUELLY VAREA MARIA WIEGERT, Nutricionista do Hospital do Câncer IV - INCA (confirmada);    SIMONE KIKUCHI, Nutricionista oncologista (confirmada);    PEDRO DAL BELLO, Médico oncologista e nutrólogo (confirmado);    ARTHUR LORENZETTI, Embaixador do Movimento Nutrindo Vidas (confirmado);    NIVALDO BARROSO DE PINHO, Presidente da Sociedade Brasileira de Nutrição Oncológica - SBNO (confirmado);    ÉRIKA SIMONE COELHO CARVALHO, Presidente do Conselho Federal de Nutrição (confirmada);    MARLENE OLIVEIRA, Presidente do Instituto Lado a Lado pela Vida (confirmada);    LETÍCIA CAPRIO, Psicóloga e consultora da Capta com Você (confirmada).    (Requerimento 3/2024, do Deputado Weliton Prado)",,539411,CECANCER,Comissão Especial destinada a acompanhar as ações de combate ao câncer no Brasil,"Anexo II, Plenário 08",,,
75411,https://dadosabertos.camara.leg.br/api/v2/eventos/75411,2025-03-11T18:00,,Convocada,Reunião Deliberativa,Premiação do Concurso de Obras Visuais - violência contra a mulher,Salão Nobre,100950,EVENTOS,Eventos,,,,
75413,https://dadosabertos.camara.leg.br/api/v2/eventos/75413,2025-02-18T13:55,2025-02-18T22:38,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75414,https://dadosabertos.camara.leg.br/api/v2/eventos/75414,2025-02-19T15:55,2025-02-19T16:01,Encerrada (Final),Reunião Deliberativa,Votação de requerimentos,,539635,CEDESNAT,Comissão Especial destinada a estudar e analisar formas de prevenção e auxílio a desastres e calamidades naturais que vêm assolando o Território Nacional,"Anexo II, Plenário 06",,,
75415,https://dadosabertos.camara.leg.br/api/v2/eventos/75415,2025-02-20T09:23,2025-02-20T12:34,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75416,https://dadosabertos.camara.leg.br/api/v2/eventos/75416,2025-02-19T09:27,2025-02-19T10:35,Encerrada,Sessão Não Deliberativa Solene,Homenagem em Comeração e Parabenização aos Atuais e aos Novos Integrantes do BRICS   Homenagem em Comeração e Parabenização aos Atuais e aos Novos Integrantes do BRICS,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75417,https://dadosabertos.camara.leg.br/api/v2/eventos/75417,2025-02-19T11:16,2025-02-19T12:22,Encerrada,Sessão Não Deliberativa Solene,Homenagem à Igreja de Deus Sociedade Missionária Mundial   Homenagem ao 60º Aniversário da Igreja de Deus Sociedade Missionária Mundial,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75418,https://dadosabertos.camara.leg.br/api/v2/eventos/75418,2025-02-26T09:29,2025-02-26T11:30,Encerrada,Sessão Não Deliberativa Solene,Homenagem ao Dia Internacional da Mulher   Homenagem ao Dia Internacional da Mulher,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75419,https://dadosabertos.camara.leg.br/api/v2/eventos/75419,2025-03-11T11:16,2025-03-11T13:07,Encerrada,Sessão Não Deliberativa Solene,Homenagem à Associação Brasileira de Supermercados - ABRAS   Homenagem à Associação Brasileira de Supermercados - ABRAS.,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75428,https://dadosabertos.camara.leg.br/api/v2/eventos/75428,2025-02-19T13:55,2025-02-19T20:44,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75437,https://dadosabertos.camara.leg.br/api/v2/eventos/75437,2025-03-12T11:45,2025-03-12T13:41,Encerrada,Sessão Não Deliberativa Solene,Homenagem à memória da vereadora Marielle Franco e Anderson Gomes   Homenagem à memória da vereadora Marielle Franco e Anderson Gomes,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75438,https://dadosabertos.camara.leg.br/api/v2/eventos/75438,2025-03-18T09:13,2025-03-18T10:44,Encerrada,Sessão Não Deliberativa Solene,Homenagem ao Dia do Clínico   Homenagem ao Dia do Clínico,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75442,https://dadosabertos.camara.leg.br/api/v2/eventos/75442,2025-02-25T14:30,2025-02-25T16:23,Encerrada (Termo),Reunião Deliberativa,Votação de requerimentos   Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):,,539407,CEXMABRU,"Comissão Externa destinada a fiscalizar os rompimentos de barragens, em especial acompanhar a repactuação do acordo de Mariana e a reparação do crime de Brumadinho","Anexo II, Plenário 14",,,
75443,https://dadosabertos.camara.leg.br/api/v2/eventos/75443,2025-02-20T14:00,,Convocada,Reunião Técnica,III Encontro ASLEGIS de Observação Eleitoral: Ciclo Eleitoral 2024 nas Américas,,100950,EVENTOS,Eventos,"Anexo II, Plenário 04",,,
75444,https://dadosabertos.camara.leg.br/api/v2/eventos/75444,2025-02-25T13:55,2025-02-25T22:49,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75445,https://dadosabertos.camara.leg.br/api/v2/eventos/75445,2025-02-27T09:20,2025-02-27T11:33,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75446,https://dadosabertos.camara.leg.br/api/v2/eventos/75446,2025-02-26T14:00,2025-02-26T20:12,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75453,https://dadosabertos.camara.leg.br/api/v2/eventos/75453,2025-03-19T10:40,2025-03-19T12:38,Encerrada,Sessão Não Deliberativa Solene,"Homenagem aos 40 anos da redemocratização do Brasil""   Homenagem aos 40 anos da redemocratização do Brasil""",,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75455,https://dadosabertos.camara.leg.br/api/v2/eventos/75455,2025-03-11T15:00,,Cancelada,Reunião Deliberativa,Discussão e votação do Relatório Final da LOA para 2025,,6855,CMO,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização","Anexo II, Plenário 02",,,
75457,https://dadosabertos.camara.leg.br/api/v2/eventos/75457,2025-03-11T09:18,2025-03-11T10:39,Encerrada,Sessão Não Deliberativa Solene,Homenagem ao Dia Mundial do Rim   Homenagem ao Dia Mundial do Rim,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75458,https://dadosabertos.camara.leg.br/api/v2/eventos/75458,2025-03-18T11:08,2025-03-18T12:29,Encerrada,Sessão Não Deliberativa Solene,Homenagem à Conscientização do Mês da Obesidade   Homenagem à Conscientização do Mês da Obesidade,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75462,https://dadosabertos.camara.leg.br/api/v2/eventos/75462,2025-02-26T14:00,,Convocada,Reunião Técnica,Adaptação e Justiça Socioambiental no contexto da emergência climática e da COP30,,100950,EVENTOS,Eventos,"Anexo II, Plenário 04",,,
75464,https://dadosabertos.camara.leg.br/api/v2/eventos/75464,2025-03-20T09:08,2025-03-20T11:53,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75465,https://dadosabertos.camara.leg.br/api/v2/eventos/75465,2025-03-12T09:22,2025-03-12T11:04,Encerrada,Sessão Não Deliberativa Solene,Sessão Solene destinada a homenagear o Dia Mundial das Doenças Raras.   Sessão Solene destinada a homenagear o Dia Mundial das Doenças Raras.,,111,CN,CONGRESSO NACIONAL,Plenário da Câmara dos Deputados,,,
75466,https://dadosabertos.camara.leg.br/api/v2/eventos/75466,2025-03-11T13:58,2025-03-11T21:58,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75467,https://dadosabertos.camara.leg.br/api/v2/eventos/75467,2025-03-12T10:58,2025-03-12T13:28,Encerrada,Audiência Pública,Programa Emergencial de Retomada do Setor de Eventos (Perse),,6855,CMO,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização","Anexo II, Plenário 02",,,
75468,https://dadosabertos.camara.leg.br/api/v2/eventos/75468,2025-03-12T13:55,2025-03-12T20:40,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75470,https://dadosabertos.camara.leg.br/api/v2/eventos/75470,2025-03-12T14:14,2025-03-12T16:03,Encerrada (Final),Audiência Pública e Deliberação,"Principais entraves na transferência de recursos nas situações de calamidade.   Tema: Principais entraves na transferência de recursos durante as situações de emergência e calamidade.    Convidados:    WOLNEI WOLLF - Secretário Nacional de Proteção e Defesa Civil do Ministério da Integração e Desenvolvimento Regional; (CONFIRMADO)    Coronel PM HENGUEL RICARDO PEREIRA - Coordenador Estadual de Proteção e Defesa Civil de São Paulo; (CONFIRMADO)    Coronel DIAS DE CASTRO - Subchefe de Proteção e Defesa Civil do Estado do Rio Grande do Sul; (CONFIRMADO)    Coronel SCHARLYSTON MARTINS DE PAIVA - Coordenador da Defesa Civil do Espírito Santo; (CONFIRMADO)    ANDRÉ ROSS ESPEZIM DA SILVA - Chefe de Gabinete da Defesa Civil de  Santa Catarina; (CONFIRMADO)    JAIRO ERNESTO DE BASTOS KRUGER - Gerente de Captação de Recursos e Prestação de Contas da Defesa Civil de Santa Catarina;    Coronel PM FERNANDO SCHUNIG - Coordenador Estadual de Proteção e Defesa Civil do Estado do Paraná; (A CONFIRMAR)    Coronel BM LAURO CÉSAR BOTTO MAIA - Subsecretário de Estado de Defesa Civil do Estado do Rio de Janeiro; (CONFIRMADO)    MÁRCIA ANDRADE - Diretora Executiva de Proteção e Defesa Civil do Estado da Paraíba; (CONFIRMADA)    VINÍCIUS HENRIQUE DA CUNHA MARIANO - Presidente da Rede Observatório BPC. (CONFIRMADO)    (Requerimento nº 2/2025, do Dep. Gilson Daniel)  (Requerimento nº 19/2023, do Dep. Gilson Daniel)",,539635,CEDESNAT,Comissão Especial destinada a estudar e analisar formas de prevenção e auxílio a desastres e calamidades naturais que vêm assolando o Território Nacional,"Anexo II, Plenário 06",,,
75472,https://dadosabertos.camara.leg.br/api/v2/eventos/75472,2025-03-20T14:19,2025-03-20T15:04,Encerrada,Reunião Deliberativa,Discussão e votação de propostas legislativas,,6855,CMO,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização","Anexo II, Plenário 02",,,
75475,https://dadosabertos.camara.leg.br/api/v2/eventos/75475,2025-03-11T08:00,,Convocada,Reunião Técnica,Fim do Regime Jurídico Único dos Servidores Públicos: A EC 19/98 e a ADI 2135,,100950,EVENTOS,Eventos,Auditório Nereu Ramos,,,
75476,https://dadosabertos.camara.leg.br/api/v2/eventos/75476,2025-03-20T13:48,2025-03-20T15:16,Encerrada,Sessão Não Deliberativa Solene,Homenagem ao Dia Internacional da Síndrome de Down   Homenagem ao Dia Internacional da Síndrome de Down,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75480,https://dadosabertos.camara.leg.br/api/v2/eventos/75480,2025-03-13T11:54,2025-03-13T15:27,Encerrada,Sessão Deliberativa,Deliberação de Projeto de Resolução do Congresso Nacional.   Deliberação de Projeto de Resolução do Congresso Nacional.,,111,CN,CONGRESSO NACIONAL,Plenário da Câmara dos Deputados,,,
75481,https://dadosabertos.camara.leg.br/api/v2/eventos/75481,2025-03-13T13:45,2025-03-13T16:50,Encerrada (Final),Visita Técnica,"Informações sobre as medidas que vêm sendo tomadas para minorar os drásticos efeitos da tragédia que assolou o Estado do Rio Grande do Sul.   Tema: Reunião com o Prefeito e Órgãos envolvidos para conhecimento sobre as medidas que vêm sendo tomadas para minorar os drásticos efeitos da tragédia que assolou o Estado do Rio Grande do Sul.    Participantes:    SEBASTIÃO MELO, Prefeito de Porto Alegre;  BETINA WORM, Vice-Prefeita de Porto Alegre;  GERMANO BREMM, Secretário Municipal de Meio Ambiente, Urbanismo e Sustentabilidade e Coordenador do Escritório de Reconstrução e Adaptação Climática;  FERNANDO RITTER, Secretário Municipal de Saúde;  GELSON GUARDA, Secretário Adjunto da Secretaria Geral de Governo;  BRUNO VANUZZI, Diretor-Geral DMAE;  EVALDO RODRIGUES DE OLIVEIRA JÚNIOR, Diretor-Geral da Defesa Civil do Município;  VANDERLEI MARCOS, Representante do Prefeito de Canoas;  DOUGLAS MARTELLO DE SOUZA SILVEIRA, Prefeito de Alvorada;   MARCELO MARANATA, Procurador-Geral do Município, Representante do Prefeito de Guaíba;  FELIPE COSTELLA, Prefeito de Esteio;   GUILHERME VIANA, Assessor do Prefeito de Charqueada;   ANDRÉ LUÍS BARCELLOS BRITO, Prefeito de Taquari;   SUZANA VELLINHO ENGLERT, Presidente da Associação Comercial de Porto Alegre;  ROGÉRIO SCHERER, Vice-Presidente SIMATCO/SINDIATACADISTAS;  LETÍCIA MELO, Presidente SINDEEDIN;  VICTOR PIRES, Assessor Parlamentar do SINDILOJAS;  LUCIANA TELLES, Diretora-Executiva da ABRASEL;  RAFAEL PADOIN NENÊ, Vice-Presidente SECOVI/AGADEMI;  EDEMIR SIMONETTI, Diretor Institucional do SINDHA;  BRUNA LONGARAY, Representante da Câmara de Dirigentes Lojistas;  GUILHERME OLIVEIRA, Professor da Universidade Federal do Rio Grande do Sul e Coordenador do Plano Municipal de Redução de Riscos.    (Requerimento nº 16/2024, do Dep. Gilson Daniel)",Prefeitura de Porto Alegre/RS,539635,CEDESNAT,Comissão Especial destinada a estudar e analisar formas de prevenção e auxílio a desastres e calamidades naturais que vêm assolando o Território Nacional,,,,
75487,https://dadosabertos.camara.leg.br/api/v2/eventos/75487,2025-03-13T17:10,2025-03-13T19:00,Encerrada (Final),Visita Técnica,"Reunião com a Associação dos Atingidos pela Tragédia do Estado.   Tema: Reunião com a Associação dos Atingidos pela Tragédia ocorrida no Estado do Rio Grande do Sul.    Participantes:    ALEXANIA ROSSATO, Movimento dos Atingidos por Barragens     LEONARDO BAUER MAGGI, Movimento dos Atingidos por Barragens     TATIANE PAULINO, Movimento dos Atingidos por Barragens     MARIA APARECIDA LUGE CASTILHOS, Movimento dos Atingidos por Barragens     ANY MORAES, Marcha Mundias de Mulheres    DRIKA CORNONET, Marcha Mundial de Mulheres     DANI ROSA, Marcha Mundial de Mulheres    PATRÍCIA BARGMANN, Ação da Cidadania/RS     GERSON ANTÔNIO BARBOSA BORGES, Movimento dos Pequenos Agricultores    JACIRA DIAS RUIZ, Caritas/RS    CAIO BELLOTI DE ALMEIDA, Movimento dos Trabalhadores sem Teto    LURDES SANTIN, Movimento dos Trabalhadores por Direitos    MARIANE FRIEDRICH, Moradora do Bairro Sarandi    KATIA COSTA, Moradora do Bairro Sarandi    (Requerimento nº 16/2024, do Dep. Gilson Daniel)",Assembleia Legislativa de Porto Alegre/RS,539635,CEDESNAT,Comissão Especial destinada a estudar e analisar formas de prevenção e auxílio a desastres e calamidades naturais que vêm assolando o Território Nacional,,,,
