id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2372275-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372275-27,2025-09-03,2025-09-03T10:54:58,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/78963,,,Aprovado o Parecer.,1,2372275
2372242-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372242-2,2023-08-09,2023-08-09T10:03:49,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 171/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372242,Aprovado.,1,2372242
2372280-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372280-22,2025-10-22,2025-10-22T12:44:40,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/79749,,,Aprovado o Parecer.,1,2372280
2372323-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372323-31,2025-05-07,2025-05-07T14:32:19,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/76180,,,"Aprovado o Parecer do Relator, Deputado Maurício Carvalho (União-RO).",1,2372323
2372293-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372293-2,2023-08-02,2023-08-02T16:15:33,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 74/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372293,Aprovado.,1,2372293
2372304-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372304-2,2023-08-01,2023-08-01T15:35:01,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/68917,REQ 31/2023 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372304,Aprovado.,1,2372304
2372328-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372328-25,2024-10-15,2024-10-15T15:23:04,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/74436,,,Aprovado o Parecer.,1,2372328
2372330-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372330-22,2024-05-07,2024-05-07T17:29:36,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/72636,,,Aprovado o Parecer.,1,2372330
2372344-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372344-2,2023-08-02,2023-08-02T16:01:39,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 77/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372344,Aprovado.,1,2372344
2372348-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372348-2,2023-08-02,2023-08-02T16:03:13,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 80/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372348,Aprovado.,1,2372348
2372356-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372356-2,2023-08-02,2023-08-02T16:03:58,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 82/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372356,Aprovado.,1,2372356
2372349-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372349-2,2023-08-02,2023-08-02T16:03:35,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 81/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372349,Aprovado.,1,2372349
2372358-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372358-2,2023-08-02,2023-08-02T16:04:50,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 84/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372358,Aprovado.,1,2372358
2372347-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372347-2,2023-08-02,2023-08-02T16:02:36,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 79/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372347,Aprovado.,1,2372347
2372359-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372359-2,2023-08-02,2023-08-02T16:05:22,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 85/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372359,Aprovado.,1,2372359
2372340-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372340-2,2023-08-02,2023-08-02T12:32:14,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/68995,REQ 260/2023 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372340,"Aprovado por acordo. Subscrito pelos deputados Kim Kataguiri, Tadeu Veneri, Nikolas Ferreira, Jorge Solla e André Fernandes.",1,2372340
2372360-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372360-2,2023-08-02,2023-08-02T16:05:52,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 86/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372360,Aprovado.,1,2372360
2372343-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372343-2,2023-08-02,2023-08-02T16:00:59,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 76/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372343,Aprovado.,1,2372343
2372361-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372361-2,2023-08-02,2023-08-02T16:06:21,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 87/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372361,Aprovado.,1,2372361
2372363-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372363-2,2023-08-02,2023-08-02T16:07:14,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 89/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372363,Aprovado.,1,2372363
2372364-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372364-2,2023-08-02,2023-08-02T16:07:38,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 90/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372364,Aprovado.,1,2372364
2372342-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372342-2,2023-08-02,2023-08-02T16:00:19,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 75/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372342,Aprovado.,1,2372342
2372362-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372362-2,2023-08-02,2023-08-02T16:06:46,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 88/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372362,Aprovado.,1,2372362
2372368-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372368-2,2023-08-02,2023-08-02T12:25:21,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/68995,REQ 261/2023 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372368,"Aprovado por votação nominal. Votos: 11 SIM / 1 NÃO / ABS 0. Subscrito pelos deputados Kim Kataguiri, Tadeu Veneri, Nikolas Ferreira, Jorge Solla e André Fernandes.",1,2372368
2372346-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372346-2,2023-08-02,2023-08-02T16:02:11,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 78/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372346,Aprovado.,1,2372346
2372388-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372388-2,2023-08-02,2023-08-02T12:27:55,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/68697,REQ 110/2023 CME,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372388,Aprovado.,1,2372388
2372366-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372366-2,2023-08-02,2023-08-02T16:08:17,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 92/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372366,Aprovado.,1,2372366
2372393-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372393-3,2023-08-08,2023-08-08T15:41:57,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/69016,REQ 45/2023 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372393,Aprovado.,1,2372393
2372357-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372357-2,2023-08-02,2023-08-02T16:04:22,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 83/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372357,Aprovado.,1,2372357
2372409-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372409-5,2023-08-09,2023-08-09T14:37:05,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/69058,REQ 28/2023 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372409,Aprovado com alteração.,1,2372409
2372365-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372365-2,2023-08-02,2023-08-02T16:07:59,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 91/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372365,Aprovado.,1,2372365
2372432-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372432-2,2023-08-09,2023-08-09T10:04:05,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 172/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372432,Aprovado.,1,2372432
2372457-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372457-2,2023-08-09,2023-08-09T11:45:03,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/68836,,,"Aprovado por unanimidade, com subscrição dos deputados Pezenti, Albuquerque e Josias Gomes, e com inclusão de um representante do Sitrapesca.",1,2372457
2372464-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372464-2,2023-08-02,2023-08-02T16:15:33,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 94/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372464,Aprovado.,1,2372464
2372456-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372456-2,2023-08-09,2023-08-09T16:44:08,CEOBSTET,https://dadosabertos.camara.leg.br/api/v2/orgaos/539410,https://dadosabertos.camara.leg.br/api/v2/eventos/68772,REQ 27/2023 CEOBSTET,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372456,Aprovado.,1,2372456
2372442-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372442-2,2023-08-02,2023-08-02T16:08:37,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 93/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372442,Aprovado.,1,2372442
2372531-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372531-2,2023-08-02,2023-08-02T13:11:36,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/68908,REQ 147/2023 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372531,Aprovado. Subscreveram os Deputados Moses Rodrigues e Daniel Barbosa.,1,2372531
2372513-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372513-26,2023-12-13,2023-12-13T12:02:46,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/71537,,,Aprovado o Parecer.,1,2372513
2372528-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372528-2,2023-08-02,2023-08-02T12:32:15,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/68995,,,"Aprovado por acordo. Subscrito pelos deputados Kim Kataguiri, Tadeu Veneri, Nikolas Ferreira, Jorge Solla e André Fernandes.",1,2372528
2372538-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372538-25,2024-11-13,2024-11-13T11:03:49,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/74784,,,Aprovado o Parecer.,1,2372538
2372551-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372551-2,2023-07-12,2023-07-12T09:20:47,CPIMST,https://dadosabertos.camara.leg.br/api/v2/orgaos/539430,https://dadosabertos.camara.leg.br/api/v2/eventos/68912,REQ 297/2023 CPIMST,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372551,Aprovado.,1,2372551
2380508-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2380508-3,2023-08-23,2023-08-23T11:20:36,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/69438,REQ 95/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380508,Aprovado.,1,2372561
2372561-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372561-2,2023-08-09,2023-08-09T10:53:37,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/69103,,,"Aprovado, com alterações: inclusão da CNTA (Confederação Nacional dos Transportadores Autônomos), Instituto do Combustível e Instituto Brasileiro de Petróleo e Gás",1,2372561
2372560-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372560-2,2023-08-09,2023-08-09T10:49:34,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/69103,REQ 76/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372560,Aprovado.,1,2372560
2372596-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372596-40,2024-05-15,2024-05-15T15:01:29,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/72850,,,Aprovado o Parecer.,1,2372596
2372596-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372596-26,2023-11-08,2023-11-08T11:49:56,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/70931,,,Aprovado o Parecer.,1,2372596
2372614-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372614-2,2023-08-01,2023-08-01T18:47:47,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/68981,REQ 212/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372614,"Aprovado. Subscrito pelos Deputados Sargento Gonçalves, Delegado Paulo Bilynskyj, Delegado Palumbo, Gilvan da Federal e Coronel Telhada.",1,2372614
2372574-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372574-2,2023-08-01,2023-08-01T18:47:47,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/68981,REQ 211/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372574,"Aprovado. Subscrito pelos Deputados Sargento Gonçalves, Delegado Paulo Bilynskyj, Delegado Palumbo, Gilvan da Federal e Coronel Telhada.",1,2372574
2372628-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372628-21,2025-08-27,2025-08-27T11:13:17,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/78765,,,Aprovado o Parecer.,1,2372628
2372637-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372637-2,2023-08-02,2023-08-02T11:43:59,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/68995,,,"Aprovado por acordo, transformado em convite, por votação nominal. Votos SIM: 11 / NÃO: 1 / Abs.: 0 / Subscrito pelos deputados Kim Kataguiri, Jorge Solla, Tadeu Veneri, Nikolas Ferreira e André Fernandes.",1,2372637
2372642-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372642-2,2023-08-02,2023-08-02T11:44:35,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/68995,,,"Aprovado por acordo, transformado em convite. Subscrito pelos deputados Kim Kataguiri, Tadeu Veneri, Nikolas Ferreira, Jorge Solla e André Fernandes.",1,2372642
2372660-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372660-57,2025-10-21,2025-10-21T15:12:41,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/79811,,,Aprovada a Redação Final.,1,2372660
2372660-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372660-42,2025-09-24,2025-09-24T16:18:46,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/79323,,,Aprovado o Parecer.,1,2372660
2372660-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372660-23,2023-10-17,2023-10-17T16:17:20,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/70488,,,Aprovado o Parecer.,1,2372660
